ID,URL,Header,Center,NamePage,Tag
IS-1,https://www.tistr.or.th/Industrials/mtc/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),แนะนำศูนย์ทดสอบและมาตรวิทยา (ศทม.),"หน้าแรก ,แนะนำ"
IS-2,https://www.tistr.or.th/Industrials/mtc/lab-eel/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการมาตรฐานทางไฟฟ้าและอิเล็กทรอนิกส์ (หป.ฟอ.),"ห้องปฏิบัติการ, หป.ฟอ."
IS-3,https://www.tistr.or.th/Industrials/mtc/lab-psl/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการมาตรฐานทางแสงและอุณหภูมิ (หป.สอ.),"ห้องปฏิบัติการ, หป.สอ."
IS-4,https://www.tistr.or.th/Industrials/mtc/lab-mel/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการมาตรฐานวิศวกรรมทางกล (หป.วก.),"ห้องปฏิบัติการ, หป.วก."
IS-5,https://www.tistr.or.th/Industrials/mtc/lab-ptl/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการทดสอบทางฟิสิกส์ (หป.ทฟ.),"ห้องปฏิบัติการ, หป.ทฟ."
IS-6,https://www.tistr.or.th/Industrials/mtc/%e0%b8%ab%e0%b9%89%e0%b8%ad%e0%b8%87%e0%b8%9b%e0%b8%8f%e0%b8%b4%e0%b8%9a%e0%b8%b1%e0%b8%95%e0%b8%b4%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%8a%e0%b8%b5%e0%b8%a7%e0%b9%80%e0%b8%84%e0%b8%a1%e0%b8%b5%e0%b9%81/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการชีวเคมีและจุลชีววิทยา (หป.ชจ.),"ห้องปฏิบัติการ, หป.ชจ."
IS-7,https://www.tistr.or.th/Industrials/mtc/%e0%b8%ab%e0%b9%89%e0%b8%ad%e0%b8%87%e0%b8%9b%e0%b8%8f%e0%b8%b4%e0%b8%9a%e0%b8%b1%e0%b8%95%e0%b8%b4%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%80%e0%b8%84%e0%b8%a1%e0%b8%b5%e0%b8%a7%e0%b8%b4%e0%b9%80%e0%b8%84/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ห้องปฏิบัติการเคมีวิเคราะห์ (หป.คม.),"ห้องปฏิบัติการ, หป.คม."
IS-8,https://www.tistr.or.th/Industrials/metrology/308/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการ MTC services,"บริการ, บริการ ศทม. ผ่านทางระบบออนไลน์ ,บริการ ศทม."
IS-9,https://www.tistr.or.th/Industrials/category/metrology/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ขอบข่ายการรับรอง MTC,"ขอบข่ายการบริการ, บริการ"
IS-10,https://www.tistr.or.th/Industrials/mtc/%e0%b8%82%e0%b8%ad%e0%b8%9a%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a2%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%a3%e0%b8%ad%e0%b8%87-iso-iec-17025/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ขอบข่ายการรับรอง ISO/IEC 17025,"ขอบข่ายการบริการ, บริการ"
IS-11,https://www.tistr.or.th/Industrials/mtc/%e0%b8%82%e0%b8%ad%e0%b8%9a%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a2%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%a3%e0%b8%ad%e0%b8%87-iso-iec-17043/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ขอบข่ายการรับรอง ISO/IEC 17043,"ขอบข่ายการบริการ, บริการ"
IS-12,https://www.tistr.or.th/Industrials/mtc/%e0%b8%82%e0%b8%ad%e0%b8%9a%e0%b8%82%e0%b9%88%e0%b8%b2%e0%b8%a2%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%a3%e0%b8%b1%e0%b8%9a%e0%b8%a3%e0%b8%ad%e0%b8%87-iso-iec-17020/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ขอบข่ายการรับรอง ISO/IEC 17020,"ขอบข่ายการบริการ, บริการ"
IS-13,https://www.tistr.or.th/Industrials/mtc/%e0%b8%a8%e0%b8%97%e0%b8%a1-%e0%b8%a1%e0%b8%ad%e0%b8%9a%e0%b8%82%e0%b8%ad%e0%b8%87%e0%b8%82%e0%b8%a7%e0%b8%b1%e0%b8%8d%e0%b8%9b%e0%b8%b5%e0%b9%83%e0%b8%ab%e0%b8%a1%e0%b9%88-2568/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ศทม. มอบของขวัญปีใหม่ 2568,มอบของขวัญปีใหม่ 
IS-14,https://www.tistr.or.th/Industrials/mtc/%e0%b9%82%e0%b8%84%e0%b8%a3%e0%b8%87%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b8%97%e0%b8%94%e0%b8%aa%e0%b8%ad%e0%b8%9a%e0%b8%84%e0%b8%a7%e0%b8%b2%e0%b8%a1%e0%b8%8a%e0%b8%b3%e0%b8%99%e0%b8%b2%e0%b8%8d-%e0%b8%9b/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),โครงการทดสอบความชำนาญ ประจำปี 2568,"การทดสอบ , ข้อมูล"
IS-15,https://tistrservices.tistr.or.th/mtc_web/,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ขอรับบริการ ศทม. ผ่านทางระบบออนไลน์,"บริการ, ออนไลน์"
IS-16,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=2,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/สมุนไพร,"สมุนไพร ,บริการ , ทดสอบ"
IS-17,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=67,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/โลหะ,"โลหะ , บริการ ,ทดสอบ"
IS-18,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/ยาง,"ยาง , บริการ ,ทดสอบ"
IS-19,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Tensile Strength and Elongation (ความทนแรงดึง และความยืดเมื่อขาด),"ยาง , บริการ ,ทดสอบ"
IS-20,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Tear Strength (ความทนต่อการฉีกขาด),"ยาง , บริการ ,ทดสอบ"
IS-21,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Bonding resistance (ความต้านแรงยึดเหนี่ยวระหว่างผิวโลหะกับยาง),"ยาง , บริการ ,ทดสอบ"
IS-22,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Compression set,"ยาง , บริการ ,ทดสอบ"
IS-23,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Hardness (ความแข็ง),"ยาง , บริการ ,ทดสอบ"
IS-24,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Flex Fatigue (ความทนต่อการพับงอ),"ยาง , บริการ ,ทดสอบ"
